Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2020-01-02,TSLA,28.68400001525879,28.68400001525879,28.713333129882812,28.11400032043457,28.299999237060547,142981500
2020-01-03,TSLA,29.534000396728516,29.534000396728516,30.266666412353516,29.128000259399414,29.366666793823242,266677500
2020-01-06,TSLA,30.1026668548584,30.1026668548584,30.104000091552734,29.333332061767578,29.364667892456055,151995000
2020-01-07,TSLA,31.270666122436523,31.270666122436523,31.441999435424805,30.224000930786133,30.760000228881836,268231500
2020-01-08,TSLA,32.80933380126953,32.80933380126953,33.232666015625,31.215333938598633,31.579999923706055,467164500
2020-01-09,TSLA,32.089332580566406,32.089332580566406,33.253334045410156,31.524667739868164,33.13999938964844,426606000
2020-01-10,TSLA,31.876667022705078,31.876667022705078,32.3293342590332,31.579999923706055,32.11933135986328,194392500
2020-01-13,TSLA,34.990665435791016,34.990665435791016,35.04199981689453,32.79999923706055,32.900001525878906,397764000
2020-01-14,TSLA,35.861331939697266,35.861331939697266,36.49399948120117,34.99333190917969,36.284000396728516,434943000
2020-01-15,TSLA,34.56666564941406,34.56666564941406,35.85599899291992,34.452667236328125,35.31733322143555,260532000
2020-01-16,TSLA,34.232666015625,34.232666015625,34.297332763671875,32.81133270263672,32.91666793823242,326050500
2020-01-17,TSLA,34.03333282470703,34.03333282470703,34.37799835205078,33.54399871826172,33.840667724609375,204436500
2020-01-21,TSLA,36.47999954223633,36.47999954223633,36.571998596191406,35.227333068847656,35.349998474121094,267052500
2020-01-22,TSLA,37.97066879272461,37.97066879272461,39.633331298828125,37.27333450317383,38.125999450683594,470535000
2020-01-23,TSLA,38.14666748046875,38.14666748046875,38.79999923706055,37.040000915527344,37.616668701171875,294765000
2020-01-24,TSLA,37.654666900634766,37.654666900634766,38.25733184814453,36.95066833496094,38.04199981689453,215304000
2020-01-27,TSLA,37.201332092285156,37.201332092285156,37.62933349609375,35.95199966430664,36.132667541503906,204121500
2020-01-28,TSLA,37.793331146240234,37.793331146240234,38.45399856567383,37.2053337097168,37.89933395385742,176827500
2020-01-29,TSLA,38.732666015625,38.732666015625,39.31999969482422,37.82866668701172,38.37933349609375,267022500
2020-01-30,TSLA,42.72066879272461,42.72066879272461,43.391998291015625,41.20000076293945,42.16133117675781,435085500
2020-01-31,TSLA,43.371334075927734,43.371334075927734,43.53333282470703,42.167999267578125,42.66666793823242,235789500
2020-02-03,TSLA,52.0,52.0,52.409332275390625,44.90133285522461,44.91266632080078,705975000
2020-02-04,TSLA,59.137332916259766,59.137332916259766,64.59933471679688,55.59199905395508,58.86399841308594,914082000
2020-02-05,TSLA,48.97999954223633,48.97999954223633,56.39866638183594,46.94066619873047,54.88399887084961,726357000
2020-02-06,TSLA,49.930667877197266,49.930667877197266,53.05533218383789,45.79999923706055,46.66133117675781,598212000
2020-02-07,TSLA,49.871334075927734,49.871334075927734,51.31666564941406,48.66666793823242,48.70333480834961,255952500
2020-02-10,TSLA,51.41866683959961,51.41866683959961,54.66600036621094,50.15999984741211,53.33333206176758,370338000
2020-02-11,TSLA,51.62533187866211,51.62533187866211,52.23400115966797,50.53333282470703,51.25266647338867,175462500
2020-02-12,TSLA,51.15266799926758,51.15266799926758,52.650001525878906,50.891334533691406,51.858001708984375,180337500
2020-02-13,TSLA,53.599998474121094,53.599998474121094,54.53333282470703,49.0,49.45600128173828,394339500
2020-02-14,TSLA,53.33533477783203,53.33533477783203,54.198001861572266,52.366668701171875,52.4813346862793,235405500
2020-02-18,TSLA,57.22666549682617,57.22666549682617,57.33333206176758,55.490665435791016,56.106666564941406,245725500
2020-02-19,TSLA,61.16133117675781,61.16133117675781,62.98533248901367,60.06800079345703,61.56666564941406,381345000
2020-02-20,TSLA,59.96066665649414,59.96066665649414,60.79999923706055,57.3293342590332,60.79666519165039,264523500
2020-02-21,TSLA,60.06666564941406,60.06666564941406,60.87066650390625,58.6966667175293,60.46533203125,214722000
2020-02-24,TSLA,55.58599853515625,55.58599853515625,57.56666564941406,54.813331604003906,55.93333435058594,227883000
2020-02-25,TSLA,53.32733154296875,53.32733154296875,57.106666564941406,52.46666717529297,56.599998474121094,259357500
2020-02-26,TSLA,51.91999816894531,51.91999816894531,54.22066879272461,51.740665435791016,52.16666793823242,211282500
2020-02-27,TSLA,45.266666412353516,45.266666412353516,49.31800079345703,44.599998474121094,48.66666793823242,364158000
2020-02-28,TSLA,44.53266525268555,44.53266525268555,46.03466796875,40.768001556396484,41.97999954223633,363343500
2020-03-02,TSLA,49.574668884277344,49.574668884277344,49.5793342590332,45.77799987792969,47.41733169555664,302925000
2020-03-03,TSLA,49.70066833496094,49.70066833496094,53.798667907714844,47.740665435791016,53.66666793823242,386760000
2020-03-04,TSLA,49.96666717529297,49.96666717529297,51.10133361816406,48.31533432006836,50.930667877197266,225735000
2020-03-05,TSLA,48.30266571044922,48.30266571044922,49.71666717529297,47.871334075927734,48.2513313293457,162790500
2020-03-06,TSLA,46.89866638183594,46.89866638183594,47.133331298828125,45.61800003051758,46.0,189943500
2020-03-09,TSLA,40.53333282470703,40.53333282470703,44.20000076293945,40.33333206176758,40.35933303833008,256105500
2020-03-10,TSLA,43.02199935913086,43.02199935913086,44.53333282470703,40.53333282470703,43.96200180053711,233916000
2020-03-11,TSLA,42.28200149536133,42.28200149536133,43.571998596191406,40.866668701171875,42.68000030517578,199837500
2020-03-12,TSLA,37.369998931884766,37.369998931884766,39.633331298828125,36.41666793823242,38.72600173950195,283636500
2020-03-13,TSLA,36.44133377075195,36.44133377075195,40.50466537475586,33.46666717529297,39.66666793823242,339604500
2020-03-16,TSLA,29.67133331298828,29.67133331298828,32.9913330078125,29.47800064086914,31.299999237060547,307342500
2020-03-17,TSLA,28.68000030517578,28.68000030517578,31.456666946411133,26.399999618530273,29.333999633789062,359919000
2020-03-18,TSLA,24.08133316040039,24.08133316040039,26.99066734313965,23.367332458496094,25.933332443237305,356793000
2020-03-19,TSLA,28.50933265686035,28.50933265686035,30.133333206176758,23.8973331451416,24.979999542236328,452932500
2020-03-20,TSLA,28.50200080871582,28.50200080871582,31.799999237060547,28.38599967956543,29.213333129882812,424282500
2020-03-23,TSLA,28.952667236328125,28.952667236328125,29.46666717529297,27.366666793823242,28.906667709350586,246817500
2020-03-24,TSLA,33.66666793823242,33.66666793823242,34.24599838256836,31.600000381469727,31.81999969482422,343428000
2020-03-25,TSLA,35.95000076293945,35.95000076293945,37.133331298828125,34.07400131225586,36.349998474121094,318340500
2020-03-26,TSLA,35.21066665649414,35.21066665649414,37.33333206176758,34.150001525878906,36.49266815185547,260710500
2020-03-27,TSLA,34.29066848754883,34.29066848754883,35.0533332824707,32.935333251953125,33.66666793823242,215661000
2020-03-30,TSLA,33.47533416748047,33.47533416748047,34.44333267211914,32.7486686706543,34.017333984375,179971500
2020-03-31,TSLA,34.93333435058594,34.93333435058594,36.19733428955078,33.133331298828125,33.41666793823242,266572500
2020-04-01,TSLA,32.104000091552734,32.104000091552734,34.26333236694336,31.67333221435547,33.599998474121094,200298000
2020-04-02,TSLA,30.29800033569336,30.29800033569336,32.95066833496094,29.760000228881836,32.068668365478516,297876000
2020-04-03,TSLA,32.000667572021484,32.000667572021484,34.36600112915039,31.22599983215332,33.96666717529297,338431500
2020-04-06,TSLA,34.41600036621094,34.41600036621094,34.733333587646484,33.19733428955078,34.08000183105469,223527000
2020-04-07,TSLA,36.36333465576172,36.36333465576172,37.66666793823242,35.48933410644531,36.33333206176758,268797000
2020-04-08,TSLA,36.589332580566406,36.589332580566406,37.14733123779297,35.55533218383789,36.9466667175293,189840000
2020-04-09,TSLA,38.20000076293945,38.20000076293945,38.345333099365234,37.14066696166992,37.4726676940918,204750000
2020-04-13,TSLA,43.39666748046875,43.39666748046875,43.46666717529297,38.70199966430664,39.34400177001953,337131000
2020-04-14,TSLA,47.32600021362305,47.32600021362305,49.45866775512695,46.1619987487793,46.597999572753906,458647500
2020-04-15,TSLA,48.65533447265625,48.65533447265625,50.20866775512695,47.33333206176758,49.46666717529297,353655000
2020-04-16,TSLA,49.680667877197266,49.680667877197266,50.630001068115234,47.11466598510742,47.79600143432617,309868500
2020-04-17,TSLA,50.259334564208984,50.259334564208984,51.663333892822266,49.84400177001953,51.48533248901367,196923000
2020-04-20,TSLA,49.75733184814453,49.75733184814453,51.03799819946289,47.48066711425781,48.8466682434082,221199000
2020-04-21,TSLA,45.781333923339844,45.781333923339844,50.22200012207031,44.919334411621094,48.67466735839844,303136500
2020-04-22,TSLA,48.807334899902344,48.807334899902344,48.93333435058594,45.91400146484375,46.93199920654297,212482500
2020-04-23,TSLA,47.04199981689453,47.04199981689453,48.93333435058594,46.87533187866211,48.50666809082031,198550500
2020-04-24,TSLA,48.34333419799805,48.34333419799805,48.71533203125,46.54533386230469,47.387332916259766,198180000
2020-04-27,TSLA,53.25,53.25,53.29933166503906,49.0,49.17399978637695,310221000
2020-04-28,TSLA,51.27466583251953,51.27466583251953,53.66666793823242,50.44599914550781,53.042667388916016,228330000
2020-04-29,TSLA,53.367332458496094,53.367332458496094,53.54666519165039,52.21066665649414,52.678001403808594,243240000
2020-04-30,TSLA,52.12533187866211,52.12533187866211,57.987998962402344,50.900001525878906,57.01266860961914,427078500
2020-05-01,TSLA,46.75466537475586,46.75466537475586,51.518001556396484,45.5359992980957,50.33333206176758,487977000
2020-05-04,TSLA,50.74599838256836,50.74599838256836,50.79999923706055,46.53333282470703,46.733333587646484,288556500
2020-05-05,TSLA,51.2140007019043,51.2140007019043,53.26133346557617,50.8120002746582,52.65266799926758,254875500
2020-05-06,TSLA,52.172000885009766,52.172000885009766,52.6533317565918,50.740665435791016,51.766666412353516,166848000
2020-05-07,TSLA,52.00266647338867,52.00266647338867,53.09333419799805,51.4900016784668,51.81399917602539,172915500
2020-05-08,TSLA,54.62799835205078,54.62799835205078,54.93333435058594,52.46733474731445,52.917999267578125,241297500
2020-05-11,TSLA,54.08599853515625,54.08599853515625,54.93333435058594,52.33333206176758,52.70066833496094,247794000
2020-05-12,TSLA,53.96066665649414,53.96066665649414,56.21933364868164,53.866668701171875,55.133331298828125,238603500
2020-05-13,TSLA,52.73066711425781,52.73066711425781,55.06666564941406,50.88666534423828,54.72200012207031,285982500
2020-05-14,TSLA,53.55533218383789,53.55533218383789,53.557334899902344,50.93333435058594,52.0,205233000
2020-05-15,TSLA,53.27799987792969,53.27799987792969,53.66999816894531,52.436668395996094,52.689998626708984,157776000
